5350029, 0.000000, 0.000000, 0.000000
5355028, 0.000000, 0.000000, 0.000000
5360028, 0.000000, 0.000000, 0.000000
5365028, 0.000000, 0.000000, 0.000000
5370028, 0.000000, 0.000000, 0.000000
5375028, 0.000000, 0.000000, 0.000000
5380028, 0.000000, 0.000000, 0.000000
5385028, 0.000000, 0.000000, 0.000000
5390028, 0.000000, 0.000000, 0.000000
5395028, 0.000000, 0.000000, 0.000000
5400029, 0.000000, 0.000000, 0.000000
5405028, 0.000000, 0.000000, 0.000000
5410028, 0.000000, 0.000000, 0.000000
5415028, 0.000000, 0.000000, 0.000000
5420028, 0.000000, 0.000000, 0.000000
5425028, 0.000000, 0.000000, 0.000000
5430028, 0.000000, 0.000000, 0.000000
5435028, 0.000000, 0.000000, 0.000000
5440028, 0.000000, 0.000000, 0.000000
5445028, 0.000000, 0.000000, 0.000000
5450029, 0.000000, 0.000000, 0.000000
5455028, 0.000000, 0.000000, 0.000000
5460028, 0.000000, 0.000000, 0.000000
5465028, 0.000000, 0.000000, 0.000000
5470028, 0.000000, 0.000000, 0.000000
5475028, 0.000000, 0.000000, 0.000000
5480028, 0.000000, 0.000000, 0.000000
5485028, 0.000000, 0.000000, 0.000000
5490028, 0.000000, 0.000000, 0.000000
5495028, 0.000000, 0.000000, 0.000000
5500029, 0.000000, 0.000000, 0.000000
5505028, 0.000000, 0.000000, 0.000000
5510028, 0.000000, 0.000000, 0.000000
5515028, 0.000000, 0.000000, 0.000000
5520028, 0.000000, 0.000000, 0.000000
5525028, 0.000000, 0.000000, 0.000000
5530028, 0.000000, 0.000000, 0.000000
5535028, 0.000000, 0.000000, 0.000000
5540028, 0.000000, 0.000000, 0.000000
5545028, 0.000000, 0.000000, 0.000000
5550029, 0.000000, 0.000000, 0.000000
5555028, 0.000000, 0.000000, 0.000000
5560028, 0.000000, 0.000000, 0.000000
5565028, 0.000000, 0.000000, 0.000000
5570028, 0.000000, 0.000000, 0.000000
5575028, 0.000000, 0.000000, 0.000000
5580028, 0.000000, 0.000000, 0.000000
5585028, 0.000000, 0.000000, 0.000000
